State/County FIPS Code	State/County	Age	"Male - April 1, 2010"	"Female - April 1, 2010"	"Total - April 1, 2010"	"Male - July 1, 2010"	"Female - July 1, 2010"	"Total - July 1, 2010"	Male - 2015	Female - 2015	Total - 2015	Male - 2020	Female - 2020	Total - 2020	Male - 2025	Female - 2025	Total - 2025	Male - 2030	Female - 2030	Total - 2030	Male - 2035	Female - 2035	Total - 2035	Male - 2040	Female - 2040	Total - 2040
42007	Beaver County	50-54	"7,210"	"7,531"	"14,741"	"7,219"	"7,542"	"14,761"	"6,446"	"6,896"	"13,342"	"5,233"	"5,608"	"10,841"	"4,547"	"4,820"	"9,367"	"4,499"	"4,689"	"9,188"	"4,822"	"4,870"	"9,692"	"4,466"	"4,576"	"9,042"
42007	Beaver County	55-59	"6,327"	"6,749"	"13,076"	"6,367"	"6,787"	"13,154"	"6,998"	"7,422"	"14,420"	"6,267"	"6,798"	"13,065"	"5,100"	"5,538"	"10,638"	"4,441"	"4,769"	"9,210"	"4,404"	"4,645"	"9,049"	"4,726"	"4,828"	"9,554"
42007	Beaver County	60-64	"5,266"	"5,641"	"10,907"	"5,314"	"5,697"	"11,011"	"6,091"	"6,647"	"12,738"	"6,717"	"7,284"	"14,001"	"6,033"	"6,685"	"12,718"	"4,922"	"5,455"	"10,377"	"4,295"	"4,704"	"8,999"	"4,267"	"4,585"	"8,852"
42007	Beaver County	65-69	"3,771"	"4,383"	"8,154"	"3,776"	"4,385"	"8,161"	"4,948"	"5,456"	"10,404"	"5,699"	"6,388"	"12,087"	"6,311"	"7,022"	"13,333"	"5,692"	"6,462"	"12,154"	"4,659"	"5,287"	"9,946"	"4,078"	"4,567"	"8,645"
42007	Beaver County	70-74	"3,012"	"3,987"	"6,999"	"3,013"	"3,985"	"6,998"	"3,404"	"4,124"	"7,528"	"4,484"	"5,152"	"9,636"	"5,190"	"6,051"	"11,241"	"5,771"	"6,672"	"12,443"	"5,224"	"6,155"	"11,379"	"4,289"	"5,044"	"9,333"
42007	Beaver County	75-79	"2,618"	"3,528"	"6,146"	"2,606"	"3,503"	"6,109"	"2,456"	"3,478"	"5,934"	"2,794"	"3,619"	"6,413"	"3,701"	"4,542"	"8,243"	"4,307"	"5,357"	"9,664"	"4,810"	"5,928"	"10,738"	"4,373"	"5,485"	"9,858"
42007	Beaver County	80-84	"2,180"	"3,356"	"5,536"	"2,178"	"3,338"	"5,516"	"1,910"	"2,831"	"4,741"	"1,818"	"2,833"	"4,651"	"2,086"	"2,968"	"5,054"	"2,785"	"3,748"	"6,533"	"3,264"	"4,445"	"7,709"	"3,669"	"4,944"	"8,613"
42007	Beaver County	85+	"1,557"	"3,268"	"4,825"	"1,566"	"3,275"	"4,841"	"1,900"	"3,750"	"5,650"	"1,959"	"3,779"	"5,738"	"1,966"	"3,841"	"5,807"	"2,134"	"3,998"	"6,132"	"2,618"	"4,595"	"7,213"	"3,162"	"5,414"	"8,576"
42007	Beaver County	Total	"82,279"	"88,260"	"170,539"	"82,325"	"88,270"	"170,595"	"82,801"	"88,488"	"171,289"	"83,413"	"88,935"	"172,348"	"84,052"	"89,480"	"173,532"	"84,461"	"89,891"	"174,352"	"84,391"	"89,825"	"174,216"	"84,029"	"89,336"	"173,365"
42009	Bedford County	0-4	"1,346"	"1,281"	"2,627"	"1,341"	"1,277"	"2,618"	"1,353"	"1,283"	"2,636"	"1,412"	"1,339"	"2,751"	"1,457"	"1,383"	"2,840"	"1,437"	"1,364"	"2,801"	"1,367"	"1,298"	"2,665"	"1,314"	"1,248"	"2,562"
42009	Bedford County	5-9	"1,543"	"1,387"	"2,930"	"1,534"	"1,381"	"2,915"	"1,349"	"1,282"	"2,631"	"1,362"	"1,290"	"2,652"	"1,421"	"1,346"	"2,767"	"1,467"	"1,390"	"2,857"	"1,446"	"1,371"	"2,817"	"1,375"	"1,304"	"2,679"
42009	Bedford County	10-14	"1,671"	"1,525"	"3,196"	"1,666"	"1,521"	"3,187"	"1,540"	"1,385"	"2,925"	"1,353"	"1,285"	"2,638"	"1,368"	"1,294"	"2,662"	"1,427"	"1,351"	"2,778"	"1,472"	"1,395"	"2,867"	"1,450"	"1,376"	"2,826"
42009	Bedford County	15-19	"1,557"	"1,509"	"3,066"	"1,549"	"1,500"	"3,049"	"1,689"	"1,547"	"3,236"	"1,560"	"1,407"	"2,967"	"1,370"	"1,304"	"2,674"	"1,385"	"1,315"	"2,700"	"1,444"	"1,373"	"2,817"	"1,490"	"1,418"	"2,908"
42009	Bedford County	20-24	"1,262"	"1,135"	"2,397"	"1,265"	"1,138"	"2,403"	"1,407"	"1,337"	"2,744"	"1,529"	"1,373"	"2,902"	"1,405"	"1,241"	"2,646"	"1,224"	"1,141"	"2,365"	"1,229"	"1,140"	"2,369"	"1,272"	"1,180"	"2,452"
42009	Bedford County	25-29	"1,209"	"1,174"	"2,383"	"1,210"	"1,175"	"2,385"	"1,296"	"1,158"	"2,454"	"1,437"	"1,358"	"2,795"	"1,561"	"1,394"	"2,955"	"1,433"	"1,259"	"2,692"	"1,248"	"1,157"	"2,405"	"1,250"	"1,154"	"2,404"
42009	Bedford County	30-34	"1,278"	"1,311"	"2,589"	"1,285"	"1,316"	"2,601"	"1,245"	"1,208"	"2,453"	"1,333"	"1,190"	"2,523"	"1,475"	"1,393"	"2,868"	"1,600"	"1,428"	"3,028"	"1,467"	"1,288"	"2,755"	"1,277"	"1,182"	"2,459"
42009	Bedford County	35-39	"1,536"	"1,523"	"3,059"	"1,520"	"1,507"	"3,027"	"1,317"	"1,342"	"2,659"	"1,276"	"1,232"	"2,508"	"1,365"	"1,212"	"2,577"	"1,508"	"1,417"	"2,925"	"1,633"	"1,450"	"3,083"	"1,496"	"1,307"	"2,803"
42009	Bedford County	40-44	"1,786"	"1,635"	"3,421"	"1,782"	"1,632"	"3,414"	"1,570"	"1,556"	"3,126"	"1,361"	"1,385"	"2,746"	"1,318"	"1,270"	"2,588"	"1,408"	"1,248"	"2,656"	"1,551"	"1,455"	"3,006"	"1,677"	"1,486"	"3,163"
42009	Bedford County	45-49	"1,879"	"1,880"	"3,759"	"1,866"	"1,867"	"3,733"	"1,767"	"1,624"	"3,391"	"1,559"	"1,549"	"3,108"	"1,353"	"1,380"	"2,733"	"1,312"	"1,267"	"2,579"	"1,403"	"1,245"	"2,648"	"1,544"	"1,451"	"2,995"
42009	Bedford County	50-54	"2,111"	"1,977"	"4,088"	"2,111"	"1,977"	"4,088"	"1,839"	"1,856"	"3,695"	"1,745"	"1,616"	"3,361"	"1,543"	"1,543"	"3,086"	"1,341"	"1,376"	"2,717"	"1,302"	"1,264"	"2,566"	"1,392"	"1,243"	"2,635"
42009	Bedford County	55-59	"1,782"	"1,817"	"3,599"	"1,791"	"1,823"	"3,614"	"2,037"	"1,927"	"3,964"	"1,780"	"1,812"	"3,592"	"1,693"	"1,580"	"3,273"	"1,499"	"1,510"	"3,009"	"1,306"	"1,348"	"2,654"	"1,270"	"1,239"	"2,509"
42009	Bedford County	60-64	"1,573"	"1,599"	"3,172"	"1,586"	"1,610"	"3,196"	"1,793"	"1,869"	"3,662"	"2,044"	"1,978"	"4,022"	"1,788"	"1,860"	"3,648"	"1,702"	"1,621"	"3,323"	"1,506"	"1,547"	"3,053"	"1,311"	"1,378"	"2,689"
42009	Bedford County	65-69	"1,350"	"1,452"	"2,802"	"1,359"	"1,459"	"2,818"	"1,475"	"1,535"	"3,010"	"1,676"	"1,789"	"3,465"	"1,919"	"1,900"	"3,819"	"1,686"	"1,792"	"3,478"	"1,610"	"1,565"	"3,175"	"1,430"	"1,498"	"2,928"
42009	Bedford County	70-74	"1,064"	"1,235"	"2,299"	"1,069"	"1,239"	"2,308"	"1,211"	"1,352"	"2,563"	"1,322"	"1,430"	"2,752"	"1,511"	"1,674"	"3,185"	"1,739"	"1,784"	"3,523"	"1,534"	"1,689"	"3,223"	"1,471"	"1,480"	"2,951"
42009	Bedford County	75-79	773	992	"1,765"	772	989	"1,761"	878	"1,082"	"1,960"	"1,002"	"1,188"	"2,190"	"1,102"	"1,262"	"2,364"	"1,267"	"1,484"	"2,751"	"1,465"	"1,589"	"3,054"	"1,300"	"1,509"	"2,809"
42009	Bedford County	80-84	581	819	"1,400"	583	818	"1,401"	570	801	"1,371"	656	883	"1,539"	755	977	"1,732"	838	"1,045"	"1,883"	971	"1,237"	"2,208"	"1,132"	"1,331"	"2,463"
42009	Bedford County	85+	404	806	"1,210"	408	811	"1,219"	507	925	"1,432"	559	992	"1,551"	638	"1,092"	"1,730"	742	"1,218"	"1,960"	850	"1,347"	"2,197"	991	"1,553"	"2,544"
42009	Bedford County	Total	"24,705"	"25,057"	"49,762"	"24,697"	"25,040"	"49,737"	"24,843"	"25,069"	"49,912"	"24,966"	"25,096"	"50,062"	"25,042"	"25,105"	"50,147"	"25,015"	"25,010"	"50,025"	"24,804"	"24,758"	"49,562"	"24,442"	"24,337"	"48,779"
42011	Berks County	0-4	"13,001"	"12,287"	"25,288"	"12,988"	"12,277"	"25,265"	"12,829"	"12,186"	"25,015"	"14,031"	"13,338"	"27,369"	"14,999"	"14,272"	"29,271"	"15,459"	"14,725"	"30,184"	"15,449"	"14,728"	"30,177"	"15,357"	"14,653"	"30,010"
42011	Berks County	5-9	"13,664"	"13,296"	"26,960"	"13,654"	"13,284"	"26,938"	"13,428"	"12,596"	"26,024"	"13,251"	"12,492"	"25,743"	"14,453"	"13,646"	"28,099"	"15,404"	"14,567"	"29,971"	"15,821"	"14,988"	"30,809"	"15,748"	"14,939"	"30,687"
42011	Berks County	10-14	"14,384"	"13,444"	"27,828"	"14,382"	"13,444"	"27,826"	"14,050"	"13,615"	"27,665"	"13,775"	"12,881"	"26,656"	"13,582"	"12,772"	"26,354"	"14,769"	"13,920"	"28,689"	"15,685"	"14,821"	"30,506"	"16,043"	"15,197"	"31,240"
42011	Berks County	15-19	"16,247"	"15,538"	"31,785"	"16,213"	"15,488"	"31,701"	"16,741"	"16,321"	"33,062"	"16,376"	"16,485"	"32,861"	"16,078"	"15,722"	"31,800"	"15,885"	"15,623"	"31,508"	"17,069"	"16,783"	"33,852"	"17,952"	"17,671"	"35,623"
42011	Berks County	20-24	"13,675"	"13,680"	"27,355"	"13,724"	"13,726"	"27,450"	"16,510"	"15,600"	"32,110"	"16,951"	"16,309"	"33,260"	"16,597"	"16,500"	"33,097"	"16,298"	"15,751"	"32,049"	"16,094"	"15,658"	"31,752"	"17,281"	"16,827"	"34,108"
42011	Berks County	25-29	"11,605"	"11,679"	"23,284"	"11,624"	"11,691"	"23,315"	"13,235"	"12,733"	"25,968"	"15,960"	"14,497"	"30,457"	"16,390"	"15,217"	"31,607"	"15,994"	"15,403"	"31,397"	"15,635"	"14,619"	"30,254"	"15,341"	"14,464"	"29,805"
42011	Berks County	30-34	"11,322"	"11,551"	"22,873"	"11,381"	"11,604"	"22,985"	"11,990"	"12,016"	"24,006"	"13,616"	"13,071"	"26,687"	"16,356"	"14,851"	"31,207"	"16,781"	"15,583"	"32,364"	"16,365"	"15,769"	"32,134"	"15,977"	"14,971"	"30,948"
42011	Berks County	35-39	"12,352"	"12,828"	"25,180"	"12,275"	"12,742"	"25,017"	"11,623"	"11,790"	"23,413"	"12,232"	"12,210"	"24,442"	"13,874"	"13,273"	"27,147"	"16,619"	"15,053"	"31,672"	"17,021"	"15,774"	"32,795"	"16,573"	"15,942"	"32,515"
42011	Berks County	40-44	"14,178"	"14,545"	"28,723"	"14,170"	"14,541"	"28,711"	"12,381"	"12,807"	"25,188"	"11,729"	"11,860"	"23,589"	"12,347"	"12,290"	"24,637"	"13,992"	"13,355"	"27,347"	"16,724"	"15,120"	"31,844"	"17,115"	"15,831"	"32,946"
42011	Berks County	45-49	"15,863"	"16,202"	"32,065"	"15,798"	"16,124"	"31,922"	"14,028"	"14,429"	"28,457"	"12,273"	"12,718"	"24,991"	"11,650"	"11,796"	"23,446"	"12,278"	"12,235"	"24,513"	"13,920"	"13,302"	"27,222"	"16,622"	"15,048"	"31,670"
42011	Berks County	50-54	"15,373"	"15,268"	"30,641"	"15,390"	"15,288"	"30,678"	"15,554"	"15,975"	"31,529"	"13,836"	"14,311"	"28,147"	"12,133"	"12,634"	"24,767"	"11,540"	"11,736"	"23,276"	"12,173"	"12,181"	"24,354"	"13,806"	"13,247"	"27,053"
42011	Berks County	55-59	"13,202"	"13,469"	"26,671"	"13,282"	"13,547"	"26,829"	"14,736"	"14,817"	"29,553"	"14,879"	"15,467"	"30,346"	"13,247"	"13,859"	"27,106"	"11,619"	"12,235"	"23,854"	"11,053"	"11,361"	"22,414"	"11,655"	"11,774"	"23,429"
42011	Berks County	60-64	"11,358"	"11,873"	"23,231"	"11,454"	"11,983"	"23,437"	"12,636"	"13,164"	"25,800"	"14,051"	"14,412"	"28,463"	"14,230"	"15,073"	"29,303"	"12,701"	"13,530"	"26,231"	"11,161"	"11,959"	"23,120"	"10,640"	"11,118"	"21,758"
42011	Berks County	65-69	"7,849"	"8,856"	"16,705"	"7,889"	"8,898"	"16,787"	"10,594"	"11,364"	"21,958"	"11,726"	"12,512"	"24,238"	"13,089"	"13,733"	"26,822"	"13,300"	"14,395"	"27,695"	"11,901"	"12,944"	"24,845"	"10,480"	"11,454"	"21,934"
42011	Berks County	70-74	"5,947"	"6,924"	"12,871"	"5,971"	"6,947"	"12,918"	"7,031"	"8,251"	"15,282"	"9,496"	"10,582"	"20,078"	"10,567"	"11,698"	"22,265"	"11,855"	"12,887"	"24,742"	"12,098"	"13,551"	"25,649"	"10,868"	"12,219"	"23,087"
42011	Berks County	75-79	"5,004"	"6,335"	"11,339"	"4,998"	"6,313"	"11,311"	"4,956"	"6,148"	"11,104"	"5,878"	"7,344"	"13,222"	"7,993"	"9,467"	"17,460"	"8,952"	"10,517"	"19,469"	"10,099"	"11,636"	"21,735"	"10,365"	"12,285"	"22,650"
42011	Berks County	80-84	"3,858"	"5,592"	"9,450"	"3,869"	"5,581"	"9,450"	"3,730"	"5,173"	"8,903"	"3,737"	"5,078"	"8,815"	"4,473"	"6,110"	"10,583"	"6,139"	"7,931"	"14,070"	"6,931"	"8,866"	"15,797"	"7,881"	"9,869"	"17,750"
42011	Berks County	85+	"2,982"	"6,211"	"9,193"	"3,008"	"6,243"	"9,251"	"3,550"	"6,796"	"10,346"	"3,811"	"6,968"	"10,779"	"4,003"	"7,098"	"11,101"	"4,553"	"7,873"	"12,426"	"5,811"	"9,524"	"15,335"	"7,004"	"11,199"	"18,203"
42011	Berks County	Total	"201,864"	"209,578"	"411,442"	"202,070"	"209,721"	"411,791"	"209,602"	"215,781"	"425,383"	"217,608"	"222,535"	"440,143"	"226,061"	"230,011"	"456,072"	"234,138"	"237,319"	"471,457"	"241,010"	"243,584"	"484,594"	"246,708"	"248,708"	"495,416"
42013	Blair County	0-4	"3,718"	"3,509"	"7,227"	"3,707"	"3,500"	"7,207"	"3,694"	"3,519"	"7,213"	"3,759"	"3,582"	"7,341"	"3,748"	"3,572"	"7,320"	"3,699"	"3,526"	"7,225"	"3,694"	"3,522"	"7,216"	"3,735"	"3,560"	"7,295"
42013	Blair County	5-9	"3,818"	"3,565"	"7,383"	"3,805"	"3,554"	"7,359"	"3,783"	"3,563"	"7,346"	"3,776"	"3,588"	"7,364"	"3,847"	"3,656"	"7,503"	"3,841"	"3,650"	"7,491"	"3,796"	"3,606"	"7,402"	"3,795"	"3,607"	"7,402"
42013	Blair County	10-14	"3,761"	"3,677"	"7,438"	"3,752"	"3,670"	"7,422"	"3,872"	"3,614"	"7,486"	"3,848"	"3,623"	"7,471"	"3,850"	"3,656"	"7,506"	"3,928"	"3,730"	"7,658"	"3,928"	"3,729"	"7,657"	"3,887"	"3,689"	"7,576"
42013	Blair County	15-19	"4,838"	"4,399"	"9,237"	"4,820"	"4,376"	"9,196"	"4,258"	"4,192"	"8,450"	"4,381"	"4,133"	"8,514"	"4,359"	"4,144"	"8,503"	"4,371"	"4,188"	"8,559"	"4,456"	"4,268"	"8,724"	"4,462"	"4,272"	"8,734"
42013	Blair County	20-24	"3,808"	"3,643"	"7,451"	"3,823"	"3,657"	"7,480"	"4,314"	"3,851"	"8,165"	"3,763"	"3,658"	"7,421"	"3,889"	"3,611"	"7,500"	"3,880"	"3,631"	"7,511"	"3,904"	"3,685"	"7,589"	"4,006"	"3,779"	"7,785"
42013	Blair County	25-29	"3,520"	"3,511"	"7,031"	"3,526"	"3,515"	"7,041"	"3,821"	"3,666"	"7,487"	"4,305"	"3,857"	"8,162"	"3,752"	"3,666"	"7,418"	"3,888"	"3,627"	"7,515"	"3,888"	"3,654"	"7,542"	"3,918"	"3,713"	"7,631"
42013	Blair County	30-34	"3,540"	"3,544"	"7,084"	"3,552"	"3,559"	"7,111"	"3,410"	"3,406"	"6,816"	"3,698"	"3,558"	"7,256"	"4,170"	"3,747"	"7,917"	"3,646"	"3,572"	"7,218"	"3,790"	"3,545"	"7,335"	"3,803"	"3,583"	"7,386"
42013	Blair County	35-39	"3,695"	"3,729"	"7,424"	"3,661"	"3,694"	"7,355"	"3,514"	"3,518"	"7,032"	"3,378"	"3,371"	"6,749"	"3,667"	"3,524"	"7,191"	"4,135"	"3,712"	"7,847"	"3,619"	"3,542"	"7,161"	"3,767"	"3,517"	"7,284"
42013	Blair County	40-44	"3,984"	"4,081"	"8,065"	"3,978"	"4,074"	"8,052"	"3,595"	"3,624"	"7,219"	"3,457"	"3,456"	"6,913"	"3,328"	"3,317"	"6,645"	"3,618"	"3,471"	"7,089"	"4,081"	"3,657"	"7,738"	"3,577"	"3,493"	"7,070"
42013	Blair County	45-49	"4,477"	"4,581"	"9,058"	"4,449"	"4,554"	"9,003"	"3,938"	"4,047"	"7,985"	"3,564"	"3,603"	"7,167"	"3,434"	"3,440"	"6,874"	"3,312"	"3,306"	"6,618"	"3,604"	"3,462"	"7,066"	"4,064"	"3,647"	"7,711"
42013	Blair County	50-54	"4,878"	"4,868"	"9,746"	"4,879"	"4,870"	"9,749"	"4,369"	"4,510"	"8,879"	"3,875"	"4,013"	"7,888"	"3,515"	"3,577"	"7,092"	"3,394"	"3,420"	"6,814"	"3,278"	"3,290"	"6,568"	"3,572"	"3,448"	"7,020"
42013	Blair County	55-59	"4,501"	"4,791"	"9,292"	"4,523"	"4,815"	"9,338"	"4,741"	"4,786"	"9,527"	"4,256"	"4,439"	"8,695"	"3,785"	"3,956"	"7,741"	"3,440"	"3,533"	"6,973"	"3,330"	"3,382"	"6,712"	"3,222"	"3,257"	"6,479"
42013	Blair County	60-64	"3,915"	"4,211"	"8,126"	"3,947"	"4,242"	"8,189"	"4,289"	"4,659"	"8,948"	"4,510"	"4,642"	"9,152"	"4,062"	"4,315"	"8,377"	"3,624"	"3,854"	"7,478"	"3,303"	"3,449"	"6,752"	"3,206"	"3,308"	"6,514"
42013	Blair County	65-69	"2,868"	"3,237"	"6,105"	"2,876"	"3,244"	"6,120"	"3,694"	"4,070"	"7,764"	"4,032"	"4,487"	"8,519"	"4,258"	"4,486"	"8,744"	"3,853"	"4,184"	"8,037"	"3,450"	"3,747"	"7,197"	"3,157"	"3,362"	"6,519"
42013	Blair County	70-74	"2,188"	"2,733"	"4,921"	"2,193"	"2,737"	"4,930"	"2,721"	"3,181"	"5,902"	"3,522"	"4,016"	"7,538"	"3,875"	"4,456"	"8,331"	"4,127"	"4,485"	"8,612"	"3,764"	"4,211"	"7,975"	"3,399"	"3,798"	"7,197"
42013	Blair County	75-79	"1,762"	"2,459"	"4,221"	"1,755"	"2,444"	"4,199"	"1,826"	"2,433"	"4,259"	"2,284"	"2,846"	"5,130"	"2,979"	"3,615"	"6,594"	"3,300"	"4,033"	"7,333"	"3,536"	"4,080"	"7,616"	"3,245"	"3,850"	"7,095"
42013	Blair County	80-84	"1,358"	"2,271"	"3,629"	"1,359"	"2,263"	"3,622"	"1,315"	"2,013"	"3,328"	"1,384"	"2,022"	"3,406"	"1,748"	"2,384"	"4,132"	"2,301"	"3,051"	"5,352"	"2,572"	"3,428"	"6,000"	"2,779"	"3,492"	"6,271"
42013	Blair County	85+	"1,079"	"2,572"	"3,651"	"1,085"	"2,580"	"3,665"	"1,267"	"2,798"	"4,065"	"1,358"	"2,818"	"4,176"	"1,462"	"2,872"	"4,334"	"1,734"	"3,156"	"4,890"	"2,207"	"3,771"	"5,978"	"2,644"	"4,423"	"7,067"
42013	Blair County	Total	"61,708"	"65,381"	"127,089"	"61,690"	"65,348"	"127,038"	"62,421"	"65,450"	"127,871"	"63,150"	"65,712"	"128,862"	"63,728"	"65,994"	"129,722"	"64,091"	"66,129"	"130,220"	"64,200"	"66,028"	"130,228"	"64,238"	"65,798"	"130,036"
42015	Bradford County	0-4	"1,927"	"1,837"	"3,764"	"1,921"	"1,832"	"3,753"	"1,950"	"1,859"	"3,809"	"2,060"	"1,965"	"4,025"	"2,134"	"2,035"	"4,169"	"2,156"	"2,057"	"4,213"	"2,127"	"2,029"	"4,156"	"2,148"	"2,049"	"4,197"
42015	Bradford County	5-9	"1,932"	"1,820"	"3,752"	"1,926"	"1,814"	"3,740"	"1,902"	"1,815"	"3,717"	"1,936"	"1,846"	"3,782"	"2,046"	"1,954"	"4,000"	"2,123"	"2,028"	"4,151"	"2,148"	"2,053"	"4,201"	"2,123"	"2,027"	"4,150"
42015	Bradford County	10-14	"2,099"	"1,990"	"4,089"	"2,096"	"1,986"	"4,082"	"1,902"	"1,796"	"3,698"	"1,878"	"1,798"	"3,676"	"1,916"	"1,833"	"3,749"	"2,029"	"1,943"	"3,972"	"2,109"	"2,021"	"4,130"	"2,137"	"2,048"	"4,185"
42015	Bradford County	15-19	"2,067"	"1,995"	"4,062"	"2,059"	"1,984"	"4,043"	"2,092"	"1,997"	"4,089"	"1,900"	"1,807"	"3,707"	"1,878"	"1,810"	"3,688"	"1,921"	"1,851"	"3,772"	"2,037"	"1,966"	"4,003"	"2,121"	"2,047"	"4,168"
42015	Bradford County	20-24	"1,563"	"1,488"	"3,051"	"1,568"	"1,492"	"3,060"	"1,969"	"1,896"	"3,865"	"2,013"	"1,920"	"3,933"	"1,839"	"1,747"	"3,586"	"1,829"	"1,759"	"3,588"	"1,883"	"1,811"	"3,694"	"2,012"	"1,936"	"3,948"
42015	Bradford County	25-29	"1,594"	"1,647"	"3,241"	"1,596"	"1,649"	"3,245"	"1,527"	"1,453"	"2,980"	"1,920"	"1,848"	"3,768"	"1,969"	"1,878"	"3,847"	"1,807"	"1,718"	"3,525"	"1,806"	"1,738"	"3,544"	"1,866"	"1,796"	"3,662"
42015	Bradford County	30-34	"1,542"	"1,595"	"3,137"	"1,550"	"1,603"	"3,153"	"1,640"	"1,695"	"3,335"	"1,576"	"1,500"	"3,076"	"1,985"	"1,911"	"3,896"	"2,044"	"1,948"	"3,992"	"1,886"	"1,792"	"3,678"	"1,896"	"1,821"	"3,717"
42015	Bradford County	35-39	"1,706"	"1,767"	"3,473"	"1,690"	"1,751"	"3,441"	"1,605"	"1,656"	"3,261"	"1,705"	"1,758"	"3,463"	"1,645"	"1,562"	"3,207"	"2,079"	"1,996"	"4,075"	"2,150"	"2,043"	"4,193"	"1,994"	"1,887"	"3,881"
42015	Bradford County	40-44	"2,056"	"2,070"	"4,126"	"2,053"	"2,067"	"4,120"	"1,684"	"1,742"	"3,426"	"1,603"	"1,651"	"3,254"	"1,704"	"1,753"	"3,457"	"1,646"	"1,558"	"3,204"	"2,078"	"1,989"	"4,067"	"2,150"	"2,036"	"4,186"
42015	Bradford County	45-49	"2,432"	"2,513"	"4,945"	"2,418"	"2,498"	"4,916"	"1,989"	"2,014"	"4,003"	"1,637"	"1,702"	"3,339"	"1,564"	"1,617"	"3,181"	"1,669"	"1,723"	"3,392"	"1,617"	"1,535"	"3,152"	"2,045"	"1,965"	"4,010"
42015	Bradford County	50-54	"2,522"	"2,481"	"5,003"	"2,523"	"2,481"	"5,004"	"2,390"	"2,493"	"4,883"	"1,973"	"2,015"	"3,988"	"1,628"	"1,706"	"3,334"	"1,560"	"1,625"	"3,185"	"1,670"	"1,734"	"3,404"	"1,622"	"1,549"	"3,171"
42015	Bradford County	55-59	"2,312"	"2,316"	"4,628"	"2,323"	"2,328"	"4,651"	"2,460"	"2,450"	"4,910"	"2,339"	"2,468"	"4,807"	"1,937"	"1,999"	"3,936"	"1,604"	"1,697"	"3,301"	"1,541"	"1,620"	"3,161"	"1,654"	"1,731"	"3,385"
42015	Bradford County	60-64	"2,063"	"2,136"	"4,199"	"2,078"	"2,156"	"4,234"	"2,223"	"2,276"	"4,499"	"2,364"	"2,403"	"4,767"	"2,256"	"2,426"	"4,682"	"1,875"	"1,971"	"3,846"	"1,557"	"1,677"	"3,234"	"1,502"	"1,604"	"3,106"
42015	Bradford County	65-69	"1,693"	"1,762"	"3,455"	"1,699"	"1,766"	"3,465"	"1,933"	"2,060"	"3,993"	"2,078"	"2,183"	"4,261"	"2,220"	"2,312"	"4,532"	"2,128"	"2,343"	"4,471"	"1,775"	"1,908"	"3,683"	"1,479"	"1,628"	"3,107"
42015	Bradford County	70-74	"1,243"	"1,396"	"2,639"	"1,246"	"1,399"	"2,645"	"1,551"	"1,677"	"3,228"	"1,779"	"1,970"	"3,749"	"1,928"	"2,102"	"4,030"	"2,077"	"2,242"	"4,319"	"2,006"	"2,287"	"4,293"	"1,686"	"1,874"	"3,560"
42015	Bradford County	75-79	910	"1,062"	"1,972"	907	"1,058"	"1,965"	"1,042"	"1,250"	"2,292"	"1,308"	"1,509"	"2,817"	"1,512"	"1,784"	"3,296"	"1,651"	"1,915"	"3,566"	"1,791"	"2,055"	"3,846"	"1,742"	"2,108"	"3,850"
42015	Bradford County	80-84	682	902	"1,584"	683	899	"1,582"	682	876	"1,558"	793	"1,044"	"1,837"	"1,006"	"1,271"	"2,277"	"1,175"	"1,516"	"2,691"	"1,296"	"1,640"	"2,936"	"1,419"	"1,773"	"3,192"
42015	Bradford County	85+	485	"1,017"	"1,502"	489	"1,021"	"1,510"	611	"1,115"	"1,726"	684	"1,173"	"1,857"	793	"1,324"	"2,117"	979	"1,570"	"2,549"	"1,188"	"1,890"	"3,078"	"1,387"	"2,189"	"3,576"
42015	Bradford County	Total	"30,828"	"31,794"	"62,622"	"30,825"	"31,784"	"62,609"	"31,152"	"32,120"	"63,272"	"31,546"	"32,560"	"64,106"	"31,960"	"33,024"	"64,984"	"32,352"	"33,460"	"65,812"	"32,665"	"33,788"	"66,453"	"32,983"	"34,068"	"67,051"
42017	Bucks County	0-4	"17,455"	"16,695"	"34,150"	"17,414"	"16,658"	"34,072"	"16,197"	"15,584"	"31,781"	"17,270"	"16,606"	"33,876"	"18,201"	"17,494"	"35,695"	"18,233"	"17,513"	"35,746"	"17,194"	"16,499"	"33,693"	"16,235"	"15,561"	"31,796"
42017	Bucks County	5-9	"19,998"	"18,921"	"38,919"	"19,943"	"18,868"	"38,811"	"17,057"	"16,371"	"33,428"	"15,944"	"15,375"	"31,319"	"17,053"	"16,426"	"33,479"	"18,042"	"17,359"	"35,401"	"18,155"	"17,440"	"35,595"	"17,201"	"16,487"	"33,688"
42017	Bucks County	10-14	"22,099"	"20,971"	"43,070"	"22,059"	"20,949"	"43,008"	"19,441"	"18,521"	"37,962"	"16,679"	"16,110"	"32,789"	"15,670"	"15,196"	"30,866"	"16,823"	"16,287"	"33,110"	"17,875"	"17,276"	"35,151"	"18,065"	"17,417"	"35,482"
42017	Bucks County	15-19	"21,673"	"20,051"	"41,724"	"21,593"	"19,949"	"41,542"	"22,615"	"21,512"	"44,127"	"20,113"	"19,152"	"39,265"	"17,464"	"16,811"	"34,275"	"16,569"	"15,987"	"32,556"	"17,795"	"17,149"	"34,944"	"18,922"	"18,208"	"37,130"
